,region_id,region_name,percentage_population_in_detached_houses,population,population_per_km2,percentage_detached_houses,percentage_flats_3to4_rooms,municipality_type,permanent_resident_population,swiss_citizen,foreign_citizen,age_0to14,age_15to19,age_20to39,age_40to59,age_60to64,age_65tomore,men,women,district_number,district_name,kanton_number,kanton_short,kanton_name,taxable_income_in_mio_CHF,taxable_income_per_taxable_person_in_chf,share_electric_cars,share_pv,share_renewable_heating,Heating data coverage,mean_electricity_tarif_2021_rp_per_kwh,percentage_swiss_citizen,percentage_permanent_resident_population,percentage_foreign_citizen,percentage_age_0to14,percentage_age_15to19,percentage_age_20to39,percentage_age_40to59,percentage_age_60to64,percentage_age_65tomore,percentage_men,percentage_women
54,1095,Oberkirch,25.61177934,4794,526.8131867999999,52.71966527,54.45450214,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),4316,3813,503,754,248,1333,1242,202,537,2158,2158,314,Sursee,3,LU,Luzern,150.4822,75467.50251,0.02342,0.09281,0.5959,0.9557,15.36733333,0.795369211514393,0.9002920317062996,0.10492282019190655,0.1572799332498957,0.051731330830204425,0.27805590321234874,0.2590738423028786,0.042136003337505216,0.11201501877346684,0.4501460158531498,0.4501460158531498
55,1097,Rickenbach (LU),37.89131719,3398,286.7510549,60.41131105,49.50560316,Ländliche zentral gelegene Gemeinde (32),3194,2617,577,547,221,835,926,170,495,1606,1588,314,Sursee,3,LU,Luzern,79.3062,65542.31405,0.00594,0.07955,0.4579,0.9613,15.36733333,0.7701589170100059,0.9399646851088875,0.1698057680988817,0.16097704532077692,0.06503825779870512,0.2457327839905827,0.27251324308416713,0.050029429075927015,0.14567392583872865,0.4726309593878752,0.46733372572101234
56,1098,Ruswil,20.5077294,7046,155.71270719999998,37.60177646,46.82436811,Ländliche Zentrumsgemeinde (31),6842,6270,572,1167,429,1802,2043,395,1006,3482,3360,314,Sursee,3,LU,Luzern,171.608,61092.203629999996,0.0133,0.13801,0.5813,0.9749,15.36733333,0.889866590973602,0.9710474027817201,0.08118081180811808,0.16562588702810105,0.06088560885608856,0.25574794209480556,0.2899517456713029,0.05606017598637525,0.14277604314504683,0.49418109565711044,0.4768663071246097
57,1099,Schenkon,29.24092409,3024,448.6646884,56.89354276,46.01638124,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2747,2617,130,423,148,727,898,181,370,1377,1370,314,Sursee,3,LU,Luzern,125.5783,93925.43007,0.0165,0.09519,0.4055,0.986,15.36733333,0.8654100529100529,0.9083994708994709,0.04298941798941799,0.13988095238095238,0.04894179894179894,0.2404100529100529,0.296957671957672,0.059854497354497355,0.12235449735449735,0.45535714285714285,0.453042328042328
58,11,Ottenbach,50.60100814,2588,515.5378486000001,73.03523035,42.37012987,Periurbane Gemeinde mittlerer Dichte (22),2569,2285,284,381,140,542,840,204,462,1268,1301,101,Affoltern,1,ZH,Zürich,98.3209,81526.45108,0.020919999999999998,0.04936,0.43200000000000005,0.9846,15.48666667,0.8829211746522411,0.9926584234930448,0.10973724884080371,0.1472179289026275,0.05409582689335394,0.20942812982998454,0.32457496136012365,0.07882534775888717,0.178516228748068,0.4899536321483771,0.5027047913446677
59,1100,Schlierbach,45.34632035,921,128.4518828,60.86956522,37.89473684,Ländliche zentral gelegene Gemeinde (32),819,749,70,173,60,187,250,34,115,433,386,314,Sursee,3,LU,Luzern,20.5365,65822.11537999999,0.01815,0.07762000000000001,0.6553,0.9804,15.36733333,0.8132464712269273,0.8892508143322475,0.07600434310532031,0.18783930510314875,0.06514657980456026,0.20304017372421282,0.2714440825190011,0.03691639522258415,0.1248642779587405,0.47014115092290987,0.4191096634093377
60,1102,Sempach,25.96581597,4208,472.27833889999994,50.1910828,45.16648765,Ländliche zentral gelegene Gemeinde (32),4159,3832,327,774,254,1009,1231,258,633,2082,2077,314,Sursee,3,LU,Luzern,153.5524,88656.12009,0.00926,0.11509000000000001,0.5161,0.983,15.36733333,0.9106463878326996,0.9883555133079848,0.07770912547528518,0.18393536121673004,0.060361216730038025,0.23978136882129278,0.29253802281368824,0.06131178707224334,0.15042775665399238,0.49477186311787075,0.4935836501901141
61,1103,Sursee,14.01194145,10195,1748.713551,36.80709534,62.72997033,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),9490,7975,1515,1334,415,3051,2575,455,1660,4643,4847,314,Sursee,3,LU,Luzern,305.6165,66050.68079,0.01627,0.06489,0.2786,0.9659,15.36733333,0.7822461991172143,0.9308484551250613,0.148602256007847,0.1308484551250613,0.04070622854340363,0.2992643452672879,0.2525747915644924,0.04462972045120157,0.16282491417361453,0.4554193231976459,0.4754291319274154
62,1104,Triengen,28.95637297,4640,210.0497963,47.12871287,51.05547374,Ländliche Zentrumsgemeinde (31),4511,3345,1166,765,300,1206,1323,266,651,2310,2201,314,Sursee,3,LU,Luzern,110.9906,63641.399079999996,0.01323,0.08953,0.5612,0.9828,15.36733333,0.7209051724137931,0.972198275862069,0.2512931034482759,0.1648706896551724,0.06465517241379311,0.25991379310344825,0.2851293103448276,0.05732758620689655,0.14030172413793104,0.4978448275862069,0.47435344827586207
63,1107,Wolhusen,20.35519126,4308,301.4695591,39.79328165,51.8556701,Ländliche Zentrumsgemeinde (31),4319,3571,748,727,282,1167,1235,220,688,2218,2101,316,Entlebuch,3,LU,Luzern,96.5315,60673.4758,0.00777,0.03678,0.4259,0.9869,15.36733333,0.8289229340761374,1.0025533890436398,0.17363045496750232,0.16875580315691735,0.06545961002785515,0.270891364902507,0.28667595171773447,0.0510677808727948,0.15970287836583102,0.5148560817084494,0.48769730733519034
64,111,Bäretswil,37.34464391,5053,227.71518700000001,60.6305578,48.94623656,Periurbane Gemeinde mittlerer Dichte (22),4974,4432,542,790,278,1135,1545,323,903,2491,2483,105,Hinwil,1,ZH,Zürich,162.658,73634.22363,0.011470000000000001,0.05595,0.4494,0.9743,15.48666667,0.8771027112606372,0.9843657233326737,0.10726301207203641,0.1563427666732634,0.0550168216900851,0.2246190381951316,0.3057589550761924,0.06392242232337225,0.17870571937462892,0.4929744706115179,0.49139125272115575
65,112,Bubikon,38.97939949,7344,632.5581394999999,67.00507614,50.72463768,Periurbane Gemeinde hoher Dichte (21),7019,6266,753,1209,393,1516,2193,451,1257,3457,3562,105,Hinwil,1,ZH,Zürich,250.6213,79385.90434,0.01545,0.03938,0.2587,0.6053,14.68533333,0.8532135076252724,0.9557461873638344,0.10253267973856209,0.16462418300653595,0.053513071895424834,0.20642701525054466,0.2986111111111111,0.061410675381263616,0.17116013071895425,0.47072440087145967,0.4850217864923747
66,1121,Alberswil,43.39908953,659,186.15819209999998,60.11560694,47.28434505,Ländliche zentral gelegene Gemeinde (32),656,570,86,97,49,192,224,22,72,341,315,315,Willisau,3,LU,Luzern,15.5234,55839.56835,0.00436,0.07583,0.4407,0.9895,15.36733333,0.8649468892261002,0.9954476479514416,0.13050075872534142,0.1471927162367223,0.07435508345978756,0.291350531107739,0.33990895295902884,0.03338391502276176,0.10925644916540213,0.5174506828528073,0.4779969650986343
67,1122,Altbüron,40.61569017,1012,149.9259259,52.78810409,42.9844098,Ländliche zentral gelegene Gemeinde (32),986,911,75,152,64,240,336,43,151,511,475,315,Willisau,3,LU,Luzern,26.8304,64341.48681,0.036989999999999995,0.17859,0.5993,0.9826,15.36733333,0.900197628458498,0.974308300395257,0.0741106719367589,0.15019762845849802,0.06324110671936758,0.23715415019762845,0.33201581027667987,0.042490118577075096,0.1492094861660079,0.5049407114624506,0.46936758893280633
68,1123,Altishofen,33.31230284,1590,276.0416667,54.6031746,52.59938838,Ländliche Zentrumsgemeinde (31),1555,1285,270,296,91,472,443,65,188,796,759,315,Willisau,3,LU,Luzern,41.9289,67956.0778,0.01192,0.19429000000000002,0.5242,0.9712,15.36733333,0.8081761006289309,0.9779874213836478,0.16981132075471697,0.1861635220125786,0.057232704402515724,0.2968553459119497,0.27861635220125786,0.040880503144654086,0.11823899371069183,0.5006289308176101,0.47735849056603774
69,1125,Dagmersellen,28.5109386,5608,234.93925430000002,49.24444444,53.10645034,Ländliche zentral gelegene Gemeinde (32),5234,4456,778,857,309,1525,1555,258,730,2676,2558,315,Willisau,3,LU,Luzern,144.6095,63314.14186,0.0085,0.1173,0.4559,0.953,15.36733333,0.7945791726105563,0.9333095577746077,0.13873038516405137,0.15281740370898717,0.05509985734664764,0.27193295292439373,0.27728245363766046,0.04600570613409415,0.13017118402282454,0.47717546362339514,0.45613409415121253
70,1127,Egolzwil,35.55408971,1514,362.2009569,52.64705882,42.13564214,Ländliche zentral gelegene Gemeinde (32),1420,1281,139,196,98,392,487,67,180,722,698,315,Willisau,3,LU,Luzern,41.472,66143.54067,0.01481,0.13744,0.5646,0.9838,15.36733333,0.8461030383091149,0.9379128137384413,0.09180977542932629,0.12945838837516513,0.06472919418758256,0.25891677675033026,0.32166446499339496,0.04425363276089828,0.11889035667107001,0.47688243064729197,0.4610303830911493
71,1128,Ettiswil,32.62773723,2730,217.01112880000002,48.35526316,42.10956664,Ländliche zentral gelegene Gemeinde (32),2649,2408,241,475,154,723,829,124,344,1316,1333,315,Willisau,3,LU,Luzern,64.4665,60249.065420000006,0.00385,0.07354,0.4617,0.9609,15.36733333,0.882051282051282,0.9703296703296703,0.08827838827838828,0.17399267399267399,0.05641025641025641,0.26483516483516484,0.30366300366300364,0.04542124542124542,0.126007326007326,0.48205128205128206,0.48827838827838826
72,1129,Fischbach,33.2859175,700,86.95652174,44.9197861,50.0,Ländliche zentral gelegene Gemeinde (32),726,655,71,138,46,174,231,27,110,377,349,315,Willisau,3,LU,Luzern,14.8092,54246.15385,0.008459999999999999,0.04855,0.5309,1.0,15.36733333,0.9357142857142857,1.0371428571428571,0.10142857142857142,0.19714285714285715,0.06571428571428571,0.24857142857142858,0.33,0.03857142857142857,0.15714285714285714,0.5385714285714286,0.49857142857142855
73,113,Dürnten,41.3097253,7606,744.2270059,68.97767333,51.1884058,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),7421,6048,1373,1222,455,1818,2341,414,1171,3807,3614,105,Hinwil,1,ZH,Zürich,222.2134,71290.79243,0.02015,0.04386,0.271,0.7919,15.93433333,0.7951617144359716,0.9756770970286616,0.18051538259268998,0.16066263476202997,0.05982119379437286,0.2390218248750986,0.30778332895082827,0.05443071259531949,0.15395740205101235,0.5005259006047857,0.4751511964238759
74,1131,Grossdietwil,28.81773399,854,83.7254902,40.27149321,48.45360825,Ländliche zentral gelegene Gemeinde (32),831,767,64,122,58,204,275,48,124,425,406,315,Willisau,3,LU,Luzern,18.7853,56753.172210000004,0.01292,0.10461,0.5044,0.8989,15.36733333,0.8981264637002342,0.9730679156908665,0.07494145199063232,0.14285714285714285,0.06791569086651054,0.2388758782201405,0.32201405152224827,0.05620608899297424,0.1451990632318501,0.49765807962529274,0.47540983606557374
75,1132,Hergiswil bei Willisau,24.09700722,1905,60.78493937,32.976445399999996,43.57405141,Ländliche zentral gelegene Gemeinde (32),1887,1754,133,336,136,489,523,105,298,965,922,315,Willisau,3,LU,Luzern,32.2778,49054.407289999996,0.00414,0.10754000000000001,0.7819,0.9676,18.71,0.920734908136483,0.9905511811023622,0.06981627296587926,0.1763779527559055,0.07139107611548556,0.2566929133858268,0.27454068241469815,0.05511811023622047,0.15643044619422572,0.5065616797900262,0.483989501312336
76,1135,Luthern,20.6598586,1238,32.78601695,29.57746479,46.96707106,Ländliche zentral gelegene Gemeinde (32),1289,1219,70,219,98,276,392,63,241,673,616,315,Willisau,3,LU,Luzern,20.6242,47087.21461,0.00434,0.10479000000000001,0.748,0.9926,19.86333333,0.9846526655896607,1.0411954765751212,0.05654281098546042,0.17689822294022617,0.0791599353796446,0.22294022617124395,0.3166397415185784,0.05088852988691438,0.19466882067851374,0.5436187399030694,0.4975767366720517
77,1136,Menznau,21.86749056,2888,95.1878708,35.88143526,48.80239521,Ländliche zentral gelegene Gemeinde (32),2884,2616,268,512,210,731,827,153,451,1502,1382,315,Willisau,3,LU,Luzern,58.0538,54561.842110000005,0.01006,0.05342,0.5279,0.9854,15.36733333,0.9058171745152355,0.9986149584487535,0.09279778393351801,0.1772853185595568,0.07271468144044321,0.2531163434903047,0.2863573407202216,0.052977839335180056,0.1561634349030471,0.5200831024930748,0.47853185595567865
78,1137,Nebikon,25.48005908,2695,722.5201072000001,50.41152263,56.69491525,Ländliche Zentrumsgemeinde (31),2565,1873,692,451,141,758,757,137,321,1288,1277,315,Willisau,3,LU,Luzern,72.4989,69443.3908,0.006509999999999999,0.10153,0.3219,0.9656,15.36733333,0.6949907235621521,0.9517625231910947,0.2567717996289425,0.1673469387755102,0.052319109461966606,0.28126159554730984,0.2808905380333952,0.05083487940630798,0.11910946196660482,0.4779220779220779,0.4738404452690167
79,1139,Pfaffnau,34.86407054,2665,150.73529409999998,54.82388974,48.55233853,Ländliche zentral gelegene Gemeinde (32),2529,2193,336,391,123,716,753,156,390,1295,1234,315,Willisau,3,LU,Luzern,65.8908,61236.802970000004,0.00839,0.03561,0.5286,0.9689,15.36733333,0.8228893058161351,0.9489681050656661,0.12607879924953097,0.14671669793621014,0.046153846153846156,0.26866791744840524,0.2825515947467167,0.05853658536585366,0.14634146341463414,0.48592870544090055,0.4630393996247655
80,114,Fischenthal,50.71599045,2516,83.2010582,67.5,43.99656947,Ländliche zentral gelegene Gemeinde (32),2420,2103,317,452,135,598,761,147,327,1232,1188,105,Hinwil,1,ZH,Zürich,56.8032,61276.3754,0.00866,0.03952,0.6059,0.8251,15.48666667,0.8358505564387917,0.9618441971383148,0.12599364069952304,0.17965023847376788,0.053656597774244835,0.23767885532591415,0.30246422893481717,0.05842607313195548,0.12996820349761526,0.48966613672496023,0.47217806041335453
81,1140,Reiden,28.77855287,7186,265.8527562,54.37722420000001,57.79569892,Ländliche zentral gelegene Gemeinde (32),6976,5390,1586,1066,375,1954,2112,363,1106,3569,3407,315,Willisau,3,LU,Luzern,174.6756,60274.53416,0.00952,0.0618,0.406,0.9359,15.36733333,0.7500695797383802,0.9707765098803228,0.22070693014194268,0.14834400222655164,0.05218480378513777,0.27191761758975785,0.2939048149178959,0.05051489006401336,0.15391038129696633,0.4966601725577512,0.4741163373225717
82,1142,Roggliswil,36.36363636,698,112.39935590000002,48.97959184,48.42767296,Ländliche zentral gelegene Gemeinde (32),661,618,43,102,39,170,225,30,95,337,324,315,Willisau,3,LU,Luzern,16.5113,56160.88435,0.00673,0.03918,0.5941,0.9767,15.36733333,0.8853868194842407,0.9469914040114613,0.06160458452722063,0.14613180515759314,0.055873925501432664,0.24355300859598855,0.3223495702005731,0.04297994269340974,0.1361031518624642,0.4828080229226361,0.46418338108882523
83,1143,Schötz,29.77651183,4530,296.66011789999993,51.79775281,47.29867482,Ländliche zentral gelegene Gemeinde (32),4185,3458,727,780,275,1182,1232,201,515,2102,2083,315,Willisau,3,LU,Luzern,91.4489,58284.8311,0.008870000000000001,0.09311,0.4462,0.9778,15.36733333,0.763355408388521,0.9238410596026491,0.16048565121412803,0.17218543046357615,0.06070640176600441,0.2609271523178808,0.27196467991169976,0.04437086092715232,0.11368653421633554,0.4640176600441501,0.4598233995584989
84,1145,Ufhusen,29.23777019,888,72.72727273,41.86991870000001,40.5,Ländliche zentral gelegene Gemeinde (32),892,832,60,144,69,221,279,39,140,472,420,315,Willisau,3,LU,Luzern,17.1298,52384.70948,0.0088,0.11723,0.6375,0.9596,21.09666667,0.9369369369369369,1.0045045045045045,0.06756756756756757,0.16216216216216217,0.0777027027027027,0.24887387387387389,0.3141891891891892,0.04391891891891892,0.15765765765765766,0.5315315315315315,0.47297297297297297
85,1146,Wauwil,21.65406847,2261,763.8513514,45.18518519,56.20155039,Ländliche zentral gelegene Gemeinde (32),1978,1496,482,315,110,534,604,125,290,992,986,315,Willisau,3,LU,Luzern,52.3356,64611.85185,0.014190000000000001,0.11565,0.4399,0.9555,15.36733333,0.6616541353383458,0.8748341441839894,0.21318000884564353,0.1393188854489164,0.048651039363113664,0.23617868199911543,0.26713843432109685,0.055285272003538256,0.12826183104820876,0.4387439186200796,0.43609022556390975
86,1147,Wikon,44.57439896,1520,183.5748792,63.73333333,57.51445087,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1477,1252,225,251,71,350,461,81,263,739,738,315,Willisau,3,LU,Luzern,40.3772,64397.44817,0.00813,0.04061,0.4415,0.9455,15.36733333,0.8236842105263158,0.9717105263157895,0.14802631578947367,0.16513157894736843,0.04671052631578947,0.23026315789473684,0.30328947368421055,0.053289473684210525,0.1730263157894737,0.4861842105263158,0.4855263157894737
87,115,Gossau (ZH),36.50423111,10280,562.9791895,65.40590406,50.72649573,Periurbane Gemeinde hoher Dichte (21),9758,8390,1368,1505,593,2253,3056,604,1747,4852,4906,105,Hinwil,1,ZH,Zürich,347.6178,79184.00911,0.012819999999999998,0.0434,0.3637,0.9444,16.56185185,0.816147859922179,0.9492217898832684,0.1330739299610895,0.14640077821011674,0.05768482490272374,0.21916342412451362,0.2972762645914397,0.05875486381322957,0.16994163424124514,0.47198443579766536,0.47723735408560314
88,1150,Zell (LU),29.62096397,2097,150.7548526,47.20496894,50.20964361,Ländliche zentral gelegene Gemeinde (32),1997,1766,231,340,135,527,568,102,325,1010,987,315,Willisau,3,LU,Luzern,46.7944,62061.53846,0.01407,0.061720000000000004,0.4867,0.9482,15.36733333,0.8421554601812112,0.9523128278493085,0.11015736766809728,0.16213638531235097,0.06437768240343347,0.25131139723414403,0.2708631378159275,0.04864091559370529,0.15498330948974726,0.4816404387219838,0.47067238912732473
89,1151,Willisau,22.64485863,7811,189.7255283,41.63346614,47.97559623,Ländliche Zentrumsgemeinde (31),7676,6905,771,1259,381,2020,2197,405,1414,3828,3848,315,Willisau,3,LU,Luzern,202.7132,61671.189529999996,0.00722,0.06051,0.4649,0.9729,16.09804878,0.8840097298681346,0.9827166816028677,0.09870695173473307,0.16118294712584816,0.04877736525412879,0.25860965305338623,0.2812700038407374,0.05184995519139675,0.18102675713737038,0.4900780949942389,0.49263858660862886
90,116,Grüningen,35.75691807,3641,414.6924829,61.93390453,47.13785047,Periurbane Gemeinde mittlerer Dichte (22),3371,2922,449,520,191,820,1047,227,566,1689,1682,105,Hinwil,1,ZH,Zürich,123.64399999999999,80654.92498,0.02242,0.059129999999999995,0.44,0.9537,19.6475,0.8025267783575941,0.9258445482010437,0.1233177698434496,0.14281790716836035,0.05245811590222466,0.22521285361164514,0.287558363087064,0.062345509475418844,0.15545179895633068,0.46388354847569346,0.46196099972535015
91,117,Hinwil,33.51881293,11277,506.1490126,62.82372598,57.14017287,Periurbane Gemeinde hoher Dichte (21),10848,9041,1807,1553,620,2730,3281,631,2033,5368,5480,105,Hinwil,1,ZH,Zürich,361.2839,72055.02592999999,0.01351,0.0443,0.3215,0.8014,15.48666667,0.8017203156867961,0.9619579675445598,0.1602376518577636,0.13771393101002039,0.05497916112441252,0.24208566108007448,0.2909461736277379,0.055954597854039195,0.18027844284827524,0.4760131240578168,0.48594484348674294
92,118,Rüti (ZH),27.20026029,12286,1221.272366,57.52930568,58.79857458,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),12047,9264,2783,1752,617,3297,3443,729,2209,6018,6029,105,Hinwil,1,ZH,Zürich,343.02,65362.04268,0.01014,0.04274,0.1482,0.9774,16.382,0.7540289760703239,0.9805469640240925,0.2265179879537685,0.14260133485267784,0.05021976233110858,0.26835422432036465,0.28023766889142115,0.059335829399316295,0.17979814422920398,0.48982581800423247,0.49072114601986
93,119,Seegräben,45.79310345,1430,379.31034480000005,68.73315364,46.37462236,Periurbane Gemeinde mittlerer Dichte (22),1432,1184,248,244,67,365,475,71,210,726,706,105,Hinwil,1,ZH,Zürich,48.7721,80349.42339,0.024730000000000002,0.0291,0.3618,0.9094,15.48666667,0.827972027972028,1.0013986013986014,0.17342657342657342,0.17062937062937064,0.04685314685314685,0.25524475524475526,0.3321678321678322,0.04965034965034965,0.14685314685314685,0.5076923076923077,0.4937062937062937
